iter	Passed	Remaining
0	0	46
1	0	42
2	1	39
3	1	36
4	1	36
5	3	53
6	4	60
7	5	65
8	6	69
9	8	73
10	9	75
11	11	82
12	12	84
13	13	85
14	15	85
15	16	84
16	16	80
17	17	81
18	19	81
19	20	80
20	21	79
21	22	78
22	23	77
23	24	76
24	25	77
25	26	76
26	27	74
27	28	74
28	30	73
29	31	72
30	32	71
31	33	70
32	34	69
33	35	69
34	36	68
35	37	67
36	38	66
37	40	65
38	41	65
39	42	64
40	44	63
41	44	61
42	45	60
43	46	58
44	47	57
45	48	56
46	48	55
47	50	54
48	51	53
49	51	51
50	52	50
51	53	49
52	54	48
53	55	46
54	55	45
55	56	44
56	57	43
57	58	42
58	59	41
59	59	39
60	60	38
61	61	37
62	61	36
63	62	35
64	63	34
65	64	33
66	64	31
67	65	30
68	66	29
69	66	28
70	67	27
71	67	26
72	68	25
73	69	24
74	69	23
75	70	22
76	70	21
77	71	20
78	72	19
79	72	18
80	73	17
81	73	16
82	74	15
83	75	14
84	75	13
85	76	12
86	76	11
87	77	10
88	77	9
89	78	8
90	78	7
91	79	6
92	79	5
93	79	5
94	80	4
95	80	3
96	81	2
97	81	1
98	82	0
99	82	0
