iter	Passed	Remaining
0	143	143176
1	145	72391
2	146	48760
3	148	36892
4	149	29803
5	151	25085
6	153	21719
7	154	19183
8	156	17196
9	157	15606
10	159	14311
11	160	13232
12	162	12335
13	164	11562
14	165	10894
15	167	10313
16	169	9805
17	171	9362
18	173	8950
19	175	8584
20	176	8249
21	178	7931
22	180	7648
23	182	7403
24	184	7180
25	185	6963
26	187	6759
27	189	6561
28	190	6388
29	192	6228
30	194	6078
31	196	5940
32	198	5805
33	199	5680
34	201	5565
35	203	5451
36	205	5347
37	207	5246
38	209	5150
39	210	5062
40	212	4980
41	214	4897
42	216	4818
43	218	4749
44	220	4682
45	222	4614
46	224	4552
47	226	4486
48	228	4427
49	229	4362
50	231	4310
51	233	4259
52	235	4208
53	237	4159
54	239	4120
55	241	4076
56	243	4035
57	246	3998
58	248	3955
59	249	3914
60	251	3874
61	253	3838
62	255	3805
63	258	3773
64	259	3739
65	261	3704
66	263	3668
67	264	3622
68	266	3589
69	267	3558
70	269	3528
71	271	3496
72	273	3467
73	274	3437
74	276	3409
75	278	3384
76	280	3356
77	281	3327
78	282	3299
79	284	3275
80	286	3250
81	287	3223
82	289	3198
83	290	3170
84	291	3140
85	293	3114
86	293	3084
87	295	3058
88	296	3031
89	297	3005
90	298	2980
91	299	2955
92	300	2929
93	301	2907
94	302	2882
95	303	2856
96	304	2833
97	305	2809
98	306	2785
99	306	2761
100	307	2738
101	308	2712
102	309	2691
103	309	2670
104	311	2651
105	312	2631
106	313	2613
107	314	2593
108	315	2575
109	316	2558
110	317	2539
111	318	2521
112	318	2503
113	319	2485
114	320	2467
115	321	2449
116	322	2432
117	323	2417
118	324	2399
119	325	2383
120	325	2367
121	326	2352
122	327	2334
123	328	2319
124	329	2305
125	330	2290
126	331	2276
127	331	2260
128	332	2245
129	333	2232
130	334	2219
131	335	2205
132	336	2192
133	337	2179
134	338	2166
135	338	2152
136	339	2140
137	340	2126
138	341	2114
139	342	2101
140	343	2090
141	344	2078
142	344	2066
143	345	2054
144	346	2043
145	347	2031
146	348	2019
147	348	2008
148	349	1997
149	350	1987
150	351	1976
151	352	1966
152	353	1955
153	354	1945
154	355	1935
155	355	1925
156	356	1915
157	357	1905
158	358	1896
159	359	1887
160	360	1878
161	361	1869
162	362	1859
163	363	1850
164	363	1841
165	364	1831
166	365	1823
167	366	1814
168	367	1804
169	367	1796
170	368	1787
171	369	1778
172	370	1770
173	371	1763
174	372	1755
175	373	1747
176	374	1739
177	374	1731
178	375	1724
179	376	1716
180	377	1707
181	378	1699
182	379	1692
183	380	1685
184	381	1678
185	382	1672
186	383	1665
187	384	1659
188	385	1653
189	386	1647
190	387	1641
191	388	1634
192	389	1628
193	390	1621
194	391	1614
195	392	1608
196	392	1601
197	393	1594
198	394	1588
199	395	1581
200	396	1574
201	396	1568
202	397	1561
203	398	1554
204	399	1548
205	399	1541
206	400	1535
207	401	1529
208	402	1523
209	403	1516
210	404	1510
211	405	1505
212	405	1499
213	406	1493
214	407	1488
215	408	1482
216	409	1476
217	410	1471
218	410	1465
219	411	1460
220	412	1454
221	413	1448
222	414	1444
223	415	1438
224	416	1433
225	417	1428
226	418	1423
227	418	1418
228	419	1413
229	420	1407
230	421	1402
231	421	1396
232	422	1391
233	423	1385
234	424	1380
235	424	1375
236	425	1370
237	426	1365
238	427	1360
239	427	1355
240	428	1350
241	429	1344
242	429	1339
243	430	1334
244	431	1329
245	432	1324
246	432	1318
247	433	1313
248	433	1308
249	434	1303
250	435	1298
251	435	1293
252	436	1288
253	436	1283
254	437	1277
255	437	1272
256	438	1268
257	439	1263
258	439	1258
259	440	1253
260	440	1248
261	441	1243
262	442	1239
263	442	1234
264	443	1230
265	444	1225
266	444	1220
267	445	1216
268	445	1211
269	446	1207
270	447	1202
271	447	1198
272	448	1193
273	449	1189
274	449	1185
275	450	1181
276	450	1176
277	451	1172
278	452	1168
279	452	1164
280	453	1160
281	454	1156
282	454	1152
283	455	1148
284	456	1144
285	456	1140
286	457	1136
287	458	1132
288	458	1128
289	459	1124
290	460	1120
291	460	1116
292	461	1112
293	461	1109
294	462	1105
295	462	1101
296	463	1097
297	464	1093
298	464	1089
299	465	1085
300	465	1081
301	466	1077
302	466	1073
303	467	1069
304	467	1065
305	468	1061
306	468	1058
307	469	1054
308	469	1050
309	470	1046
310	470	1042
311	471	1038
312	471	1034
313	471	1031
314	472	1027
315	472	1023
316	473	1019
317	473	1015
318	474	1012
319	474	1008
320	474	1004
321	475	1001
322	475	997
323	476	993
324	476	990
325	477	986
326	477	982
327	477	979
328	478	975
329	478	972
330	479	968
331	479	965
332	480	961
333	480	958
334	480	954
335	481	951
336	481	947
337	482	944
338	482	941
339	483	937
340	483	934
341	484	931
342	484	928
343	484	924
344	485	921
345	485	918
346	486	914
347	486	911
348	487	908
349	487	905
350	487	902
351	488	898
352	488	895
353	489	892
354	489	889
355	490	886
356	490	883
357	490	880
358	491	877
359	491	873
360	492	870
361	492	867
362	492	864
363	493	861
364	493	858
365	494	856
366	494	853
367	495	850
368	495	847
369	495	844
370	496	841
371	496	838
372	497	835
373	497	833
374	498	830
375	498	827
376	499	824
377	499	822
378	500	819
379	500	816
380	500	813
381	501	810
382	501	808
